ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
BBRI,SWING,2021-11-26,,80,STRONG BUY,3151.0,3120.4033203125,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2021-11-29,2022-01-25,80,STRONG BUY,3158.0,3041.0,LOSS,-3.7,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2021-12-02,2022-01-25,85,STRONG BUY,3181.0,3047.0,LOSS,-4.21,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-12-07,2022-01-25,100,STRONG BUY,3204.0,3067.0,LOSS,-4.28,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2021-12-08,2022-01-25,70,BUY,3189.0,3053.0,LOSS,-4.26,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-12-09,2022-01-25,70,BUY,3173.0,3041.0,LOSS,-4.16,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-12-15,2022-01-25,70,BUY,3181.0,3057.0,LOSS,-3.9,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-12-30,2022-02-08,60,BUY,3113.0,3374.0,WIN,8.38,Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-01-03,2022-01-25,70,BUY,3166.0,3058.0,LOSS,-3.41,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-04,2022-01-25,70,BUY,3151.0,3045.0,LOSS,-3.36,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-05,2022-01-25,100,STRONG BUY,3189.0,3080.0,LOSS,-3.42,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2022-01-06,2022-01-25,100,STRONG BUY,3151.0,3039.0,LOSS,-3.55,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-01-07,2022-01-25,70,BUY,3173.0,3064.0,LOSS,-3.44,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-10,2022-01-25,70,BUY,3166.0,3061.0,LOSS,-3.32,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-11,2022-01-25,70,BUY,3143.0,3041.0,LOSS,-3.25,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-12,2022-01-25,70,BUY,3151.0,3050.0,LOSS,-3.21,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-13,2022-01-25,85,STRONG BUY,3173.0,3077.0,LOSS,-3.03,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-14,2022-01-25,85,STRONG BUY,3166.0,3071.0,LOSS,-3.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-17,2022-01-25,85,STRONG BUY,3189.0,3097.0,LOSS,-2.88,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-01-18,2022-01-25,100,STRONG BUY,3173.0,3077.0,LOSS,-3.03,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-01-21,2022-01-25,70,BUY,3158.0,3062.0,LOSS,-3.04,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-03,2022-02-08,60,BUY,3128.0,3407.0,WIN,8.92,Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2022-02-04,2022-03-01,100,STRONG BUY,3189.0,3469.0,WIN,8.78,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
BBRI,SWING,2022-02-07,2022-03-01,80,STRONG BUY,3332.0,3647.0,WIN,9.45,Perfect Uptrend | Vol Confirmed (3.7x)
BBRI,SWING,2022-02-08,2022-03-17,80,STRONG BUY,3363.0,3696.0,WIN,9.9,Perfect Uptrend | Vol Confirmed (2.3x)
BBRI,SWING,2022-02-09,2022-03-24,65,BUY,3370.0,3712.0,WIN,10.15,Perfect Uptrend
BBRI,SWING,2022-02-14,2022-03-01,70,BUY,3340.0,3667.0,WIN,9.79,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-15,2022-03-01,70,BUY,3355.0,3675.0,WIN,9.54,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-16,2022-03-01,70,BUY,3348.0,3661.0,WIN,9.35,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-17,2022-03-01,70,BUY,3332.0,3645.0,WIN,9.39,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-18,2022-03-01,70,BUY,3355.0,3664.0,WIN,9.21,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-22,2022-03-01,70,BUY,3355.0,3656.0,WIN,8.97,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-23,2022-03-17,85,STRONG BUY,3393.0,3696.0,WIN,8.93,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-02-24,2022-03-01,100,STRONG BUY,3325.0,3636.0,WIN,9.35,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-02-25,2022-04-20,100,STRONG BUY,3446.0,3778.0,WIN,9.63,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2022-03-01,2022-04-26,80,STRONG BUY,3507.0,3899.0,WIN,11.18,Perfect Uptrend | Vol Confirmed (2.7x)
BBRI,SWING,2022-03-02,2022-04-26,70,BUY,3454.0,3856.0,WIN,11.64,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-04,2022-03-08,100,STRONG BUY,3537.0,3369.0,LOSS,-4.75,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-03-07,2022-04-26,85,STRONG BUY,3423.0,3854.0,WIN,12.59,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-08,2022-04-20,65,BUY,3355.0,3790.0,WIN,12.97,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-03-09,2022-04-26,85,STRONG BUY,3461.0,3908.0,WIN,12.92,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-10,2022-04-26,100,STRONG BUY,3461.0,3911.0,WIN,13.0,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2022-03-11,2022-04-26,100,STRONG BUY,3465.0,3902.0,WIN,12.61,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-03-14,2022-05-10,85,STRONG BUY,3559.0,3381.0,LOSS,-5.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-15,2022-05-10,100,STRONG BUY,3630.0,3451.0,LOSS,-4.93,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2022-03-16,2022-05-10,65,BUY,3661.0,3490.0,LOSS,-4.67,Perfect Uptrend
BBRI,SWING,2022-03-17,2022-05-10,65,BUY,3661.0,3492.0,LOSS,-4.62,Perfect Uptrend
BBRI,SWING,2022-03-18,2022-05-10,85,STRONG BUY,3606.0,3435.0,LOSS,-4.74,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-21,2022-05-10,70,BUY,3614.0,3447.0,LOSS,-4.62,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-22,2022-05-10,70,BUY,3654.0,3485.0,LOSS,-4.63,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-23,2022-05-10,70,BUY,3661.0,3497.0,LOSS,-4.48,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-25,2022-05-10,70,BUY,3709.0,3543.0,LOSS,-4.48,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-29,2022-05-10,70,BUY,3693.0,3534.0,LOSS,-4.31,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-30,2022-05-10,70,BUY,3709.0,3555.0,LOSS,-4.15,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-03-31,2022-05-10,70,BUY,3669.0,3517.0,LOSS,-4.14,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-01,2022-04-14,70,BUY,3724.0,3572.0,LOSS,-4.08,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-04,2022-05-10,70,BUY,3701.0,3551.0,LOSS,-4.05,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-05,2022-05-10,70,BUY,3701.0,3554.0,LOSS,-3.97,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-07,2022-05-10,70,BUY,3646.0,3501.0,LOSS,-3.98,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-12,2022-05-10,70,BUY,3630.0,3497.0,LOSS,-3.66,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-13,2022-05-10,70,BUY,3630.0,3501.0,LOSS,-3.55,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-04-14,2022-04-26,65,BUY,3575.0,3897.0,WIN,9.01,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-04-19,2022-04-26,80,STRONG BUY,3598.0,3903.0,WIN,8.48,Moderate Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2022-04-20,2022-05-09,100,STRONG BUY,3819.0,3672.0,LOSS,-3.85,Perfect Uptrend | Vol Confirmed (3.0x) | Healthy RSI
BBRI,SWING,2022-04-21,2022-05-09,100,STRONG BUY,3780.0,3633.0,LOSS,-3.89,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-04-22,2022-05-09,100,STRONG BUY,3740.0,3589.0,LOSS,-4.04,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-04-25,2022-05-09,100,STRONG BUY,3811.0,3651.0,LOSS,-4.2,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2022-04-26,2022-05-09,100,STRONG BUY,3890.0,3724.0,LOSS,-4.27,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
BBRI,SWING,2022-04-27,2022-05-09,100,STRONG BUY,3819.0,3655.0,LOSS,-4.29,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2022-04-28,2022-05-09,100,STRONG BUY,3835.0,3673.0,LOSS,-4.22,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2022-05-31,2022-06-13,100,STRONG BUY,3646.0,3418.0,LOSS,-6.25,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2022-06-03,2022-06-29,70,BUY,3559.0,3337.0,LOSS,-6.24,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-06-16,2022-06-29,60,BUY,3488.0,3295.0,LOSS,-5.53,Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-07-20,,80,STRONG BUY,3386.0,3629.926513671875,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-07-28,,65,BUY,3433.0,3527.564208984375,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-07-29,,80,STRONG BUY,3433.0,3574.80810546875,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2022-08-01,,80,STRONG BUY,3433.0,3566.934814453125,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-08-02,2022-08-29,80,STRONG BUY,3465.0,3324.0,LOSS,-4.07,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-08-05,,80,STRONG BUY,3433.0,3566.934814453125,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-08-09,2022-08-29,80,STRONG BUY,3472.0,3340.0,LOSS,-3.8,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-08-10,,60,BUY,3394.0,3551.186279296875,EXPIRED,0.0,Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-08-11,,80,STRONG BUY,3425.0,3496.068359375,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-08-12,,70,BUY,3402.0,3440.949951171875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-08-16,2022-09-06,60,BUY,3370.0,3686.0,WIN,9.38,Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-08-31,2022-09-06,80,STRONG BUY,3417.0,3679.0,WIN,7.67,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-09-01,,65,BUY,3457.0,3622.052490234375,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-09-02,2022-10-14,100,STRONG BUY,3504.0,3398.0,LOSS,-3.03,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2022-09-05,2022-09-26,80,STRONG BUY,3614.0,3495.0,LOSS,-3.29,Perfect Uptrend | Vol Confirmed (1.8x)
BBRI,SWING,2022-09-06,2022-10-10,80,STRONG BUY,3591.0,3464.0,LOSS,-3.54,Perfect Uptrend | Vol Confirmed (1.3x)
BBRI,SWING,2022-09-07,2022-10-14,100,STRONG BUY,3512.0,3383.0,LOSS,-3.67,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-09-08,2022-09-26,100,STRONG BUY,3622.0,3485.0,LOSS,-3.78,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2022-09-09,2022-09-26,70,BUY,3630.0,3495.0,LOSS,-3.72,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-12,2022-10-10,70,BUY,3591.0,3457.0,LOSS,-3.73,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-13,2022-09-26,70,BUY,3606.0,3473.0,LOSS,-3.69,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-14,2022-10-10,85,STRONG BUY,3606.0,3472.0,LOSS,-3.72,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-15,2022-09-26,100,STRONG BUY,3630.0,3491.0,LOSS,-3.83,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2022-09-16,2022-10-14,100,STRONG BUY,3543.0,3401.0,LOSS,-4.01,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2022-09-19,2022-10-10,70,BUY,3598.0,3455.0,LOSS,-3.97,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-20,2022-10-14,70,BUY,3535.0,3390.0,LOSS,-4.1,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-21,2022-10-10,70,BUY,3583.0,3439.0,LOSS,-4.02,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-22,2022-10-10,70,BUY,3591.0,3448.0,LOSS,-3.98,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-26,2022-10-10,100,STRONG BUY,3575.0,3429.0,LOSS,-4.08,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-09-27,2022-10-10,85,STRONG BUY,3567.0,3423.0,LOSS,-4.04,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-28,2022-10-14,70,BUY,3559.0,3417.0,LOSS,-3.99,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-09-30,2022-10-14,65,BUY,3535.0,3393.0,LOSS,-4.02,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-10-03,2022-10-10,70,BUY,3567.0,3427.0,LOSS,-3.92,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-10-04,2022-10-07,100,STRONG BUY,3654.0,3510.0,LOSS,-3.94,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-10-05,2022-10-10,70,BUY,3575.0,3428.0,LOSS,-4.11,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-10-24,2022-11-30,65,BUY,3543.0,3890.0,WIN,9.79,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-10-25,,100,STRONG BUY,3614.0,3866.147705078125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-10-26,2022-12-01,85,STRONG BUY,3567.0,3926.0,WIN,10.06,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-10-27,,70,BUY,3622.0,3905.517578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-10-28,,100,STRONG BUY,3646.0,3842.525146484375,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-10-31,,100,STRONG BUY,3661.0,3881.895263671875,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2022-11-01,2022-11-16,100,STRONG BUY,3669.0,3536.0,LOSS,-3.62,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-11-02,,70,BUY,3630.0,3795.28076171875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-03,,85,STRONG BUY,3661.0,3834.651611328125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-04,,70,BUY,3661.0,3889.76953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-07,2022-11-10,70,BUY,3693.0,3563.0,LOSS,-3.52,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-08,,70,BUY,3638.0,3818.903564453125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-09,2022-11-16,70,BUY,3661.0,3536.0,LOSS,-3.41,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-10,2022-11-30,65,BUY,3567.0,3896.0,WIN,9.22,Moderate Uptrend | Healthy RSI
BBRI,SWING,2022-11-11,,70,BUY,3661.0,3637.800537109375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-14,2022-12-01,70,BUY,3606.0,3949.0,WIN,9.51,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-15,2022-12-01,70,BUY,3606.0,3939.0,WIN,9.23,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-16,2022-11-30,80,STRONG BUY,3559.0,3902.0,WIN,9.64,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-11-17,2023-01-10,100,STRONG BUY,3677.0,3531.0,LOSS,-3.97,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-11-18,2023-01-11,70,BUY,3630.0,3486.0,LOSS,-3.97,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-21,,70,BUY,3614.0,3603.81396484375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-22,,70,BUY,3614.0,3635.7060546875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-23,2023-01-10,70,BUY,3677.0,3536.0,LOSS,-3.83,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-24,2023-01-10,70,BUY,3717.0,3577.0,LOSS,-3.77,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-25,2023-01-05,85,STRONG BUY,3740.0,3604.0,LOSS,-3.64,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-11-28,2023-01-05,100,STRONG BUY,3795.0,3658.0,LOSS,-3.61,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2022-11-29,2023-01-05,100,STRONG BUY,3819.0,3683.0,LOSS,-3.56,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2022-11-30,2022-12-07,80,STRONG BUY,3921.0,3775.0,LOSS,-3.72,Perfect Uptrend | Vol Confirmed (3.3x)
BBRI,SWING,2022-12-01,2022-12-07,100,STRONG BUY,3890.0,3740.0,LOSS,-3.86,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2022-12-02,2023-01-05,85,STRONG BUY,3850.0,3702.0,LOSS,-3.84,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-05,2023-01-05,70,BUY,3850.0,3705.0,LOSS,-3.77,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-06,2023-01-05,70,BUY,3827.0,3682.0,LOSS,-3.79,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-07,2023-01-05,100,STRONG BUY,3748.0,3600.0,LOSS,-3.95,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2022-12-08,2023-01-05,70,BUY,3811.0,3659.0,LOSS,-3.99,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-09,2023-01-05,85,STRONG BUY,3780.0,3629.0,LOSS,-3.99,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-12,2023-01-05,70,BUY,3819.0,3669.0,LOSS,-3.93,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-13,2023-01-04,70,BUY,3913.0,3759.0,LOSS,-3.94,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-14,2023-01-04,85,STRONG BUY,3921.0,3763.0,LOSS,-4.03,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-15,2023-01-05,70,BUY,3866.0,3708.0,LOSS,-4.09,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-16,2023-01-04,100,STRONG BUY,3921.0,3756.0,LOSS,-4.21,Perfect Uptrend | Vol Confirmed (2.8x) | Healthy RSI
BBRI,SWING,2022-12-19,2023-01-05,70,BUY,3913.0,3753.0,LOSS,-4.09,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-20,2023-01-05,70,BUY,3866.0,3709.0,LOSS,-4.06,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-21,2023-01-05,70,BUY,3850.0,3696.0,LOSS,-4.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-22,2023-01-05,70,BUY,3906.0,3753.0,LOSS,-3.92,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-23,2023-01-05,70,BUY,3843.0,3692.0,LOSS,-3.93,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-26,2023-01-05,70,BUY,3882.0,3737.0,LOSS,-3.74,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-29,2023-01-05,70,BUY,3835.0,3695.0,LOSS,-3.65,Perfect Uptrend | Healthy RSI
BBRI,SWING,2022-12-30,2023-01-05,85,STRONG BUY,3890.0,3751.0,LOSS,-3.57,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-01-31,2023-03-24,60,BUY,3652.0,3997.0,WIN,9.45,Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2023-02-01,,65,BUY,3731.0,3958.01904296875,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-02-03,,65,BUY,3787.0,4033.329345703125,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-02-07,,70,BUY,3787.0,4050.065673828125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
